373	49	60	TR16	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
374	49	73	TR17	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
375	50	4	LT19	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
376	48	80	COMM	63	Odd	1,3,5,7,9,11,13
377	48	80	COMM	64	Odd	1,3,5,7,9,11,13
378	49	61	TR11	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
379	48	79	COMM	59	Even	2,4,6,8,10,12
380	48	79	COMM	60	Even	2,4,6,8,10,12
381	51	81	COMM	57	Odd	1,3,5,7,9,11,13
382	51	81	COMM	58	Odd	1,3,5,7,9,11,13
383	52	76	TR16	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
384	52	80	TR17	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
385	51	73	COMM	17	Odd	1,3,5,7,9,11,13
386	51	73	COMM	18	Odd	1,3,5,7,9,11,13
387	53	4	LT2A	9	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
388	52	77	TR13	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
389	52	78	TR17	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
390	51	72	COMM	5	Odd	1,3,5,7,9,11,13
391	51	72	COMM	6	Odd	1,3,5,7,9,11,13
392	51	83	COMM	3	Even	2,4,6,8,10,12
393	51	83	COMM	4	Even	2,4,6,8,10,12
394	51	82	COMM	3	Odd	1,3,5,7,9,11,13
395	51	82	COMM	4	Odd	1,3,5,7,9,11,13
396	52	75	TR15	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
397	52	81	TR11	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
398	51	78	COMM	47	Even	2,4,6,8,10,12
399	51	78	COMM	48	Even	2,4,6,8,10,12
400	53	4	LT2A	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
401	51	77	COMM	43	Odd	1,3,5,7,9,11,13
402	51	77	COMM	44	Odd	1,3,5,7,9,11,13
403	52	72	TR16	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
404	52	71	TR18	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
405	51	75	COMM	21	Odd	1,3,5,7,9,11,13
406	51	75	COMM	22	Odd	1,3,5,7,9,11,13
407	52	79	TR16	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
408	51	74	COMM	19	Even	2,4,6,8,10,12
409	51	74	COMM	20	Even	2,4,6,8,10,12
410	53	4	LT2A	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
411	52	74	TR17	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
412	51	76	COMM	29	Even	2,4,6,8,10,12
413	51	76	COMM	30	Even	2,4,6,8,10,12
414	51	71	COMM	1	Even	2,4,6,8,10,12
415	51	71	COMM	2	Even	2,4,6,8,10,12
416	52	82	TR9	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
417	52	83	TR15	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
418	51	79	COMM	59	Odd	1,3,5,7,9,11,13
419	51	79	COMM	60	Odd	1,3,5,7,9,11,13
420	51	80	COMM	63	Even	2,4,6,8,10,12
421	51	80	COMM	64	Even	2,4,6,8,10,12
422	52	73	TR17	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
423	54	59	DB	57	Even	2,4,6,8,10,12
424	54	59	DB	58	Even	2,4,6,8,10,12
425	55	82	TR9	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
426	55	73	TR17	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
427	55	77	TR18	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
428	54	73	DB	1	Even	2,4,6,8,10,12
429	54	73	DB	2	Even	2,4,6,8,10,12
430	54	82	DB	3	Even	2,4,6,8,10,12
431	54	82	DB	4	Even	2,4,6,8,10,12
432	54	74	DB	5	Odd	1,3,5,7,9,11,13
433	54	74	DB	6	Odd	1,3,5,7,9,11,13
434	56	4	LT2A	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
435	55	59	TR11	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
436	56	4	LT2A	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
437	55	74	TR17	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
438	55	72	TR18	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
439	55	76	TR17	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
440	55	78	TR13	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
441	54	80	DB	43	Odd	1,3,5,7,9,11,13
442	54	80	DB	44	Odd	1,3,5,7,9,11,13
443	54	75	DB	43	Even	2,4,6,8,10,12
444	54	75	DB	44	Even	2,4,6,8,10,12
445	54	79	DB	21	Even	2,4,6,8,10,12
446	54	79	DB	22	Even	2,4,6,8,10,12
447	54	78	DB	21	Odd	1,3,5,7,9,11,13
448	54	78	DB	22	Odd	1,3,5,7,9,11,13
449	55	71	TR18	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
450	54	77	DB	19	Even	2,4,6,8,10,12
451	54	77	DB	20	Even	2,4,6,8,10,12
452	54	76	DB	17	Even	2,4,6,8,10,12
453	54	76	DB	18	Even	2,4,6,8,10,12
454	56	4	LT2A	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
455	55	80	TR18	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
456	54	83	DB	3	Odd	1,3,5,7,9,11,13
457	54	83	DB	4	Odd	1,3,5,7,9,11,13
458	55	79	TR17	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
459	55	75	TR13	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
460	54	71	DB	63	Odd	1,3,5,7,9,11,13
461	54	71	DB	64	Odd	1,3,5,7,9,11,13
462	54	72	DB	59	Even	2,4,6,8,10,12
463	54	72	DB	60	Even	2,4,6,8,10,12
464	55	83	TR15	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
465	57	5	LT19	68	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
466	57	5	LT19	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
467	58	5	LT19	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
468	57	5	LT5	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
469	59	5	LT2A	66	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
470	59	5	LT2A	24	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
471	60	5	LT2A	67	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
472	59	5	LT2A	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
473	61	5	LT10	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
474	61	5	LT10	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
475	61	5	LT3	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
476	62	5	LT10	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
477	63	5	LT2A	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
478	63	5	LT2A	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
479	64	5	LT2A	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
480	63	5	LT2A	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
481	65	5	LT19	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
482	66	5	LT19	55	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
483	65	5	LT19	54	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
484	65	5	LT19	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
485	69	63	CL2	3	Odd	1,3,5,7,9,11,13
486	69	63	CL2	4	Odd	1,3,5,7,9,11,13
487	71	5	LT8	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
488	70	65	TR19	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
489	70	5	LT7	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
490	71	5	LT8	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
491	69	64	CL2	3	Even	2,4,6,8,10,12
492	69	64	CL2	4	Even	2,4,6,8,10,12
493	69	65	CL2	8	Odd	1,3,5,7,9,11,13
494	69	65	CL2	9	Odd	1,3,5,7,9,11,13
495	70	64	TR19	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
496	70	63	TR18	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
497	71	5	LT8	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
498	72	5	LT2A	10	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
499	72	5	LT2A	11	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
500	73	5	LT2A	53	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
501	72	5	LT2A	52	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
502	74	5	LT4	36	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
503	75	5	LT19	39	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
504	75	5	LT19	41	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
505	75	5	LT19	40	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
506	76	5	LT8	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
507	76	5	LT19	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
508	77	5	LT8	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
509	76	5	LT4	35	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
510	78	5	LT8	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
511	78	5	LT2A	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
512	79	5	LT8	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
513	78	5	LT8	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
514	80	5	LT8	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
515	81	5	LT8	9	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
516	80	5	LT19	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
517	80	5	LT8	33	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
518	82	5	LT2A	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
519	83	5	LT2A	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
520	82	5	LT2A	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
521	82	5	LT2A	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
522	84	5	LT2A	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
523	84	5	LT19	12	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
524	84	5	LT1A	37	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
525	85	5	LT19	13	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
526	86	47	LT6	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
527	86	47	LT6	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
528	86	47	LT6	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
529	87	34	TR19	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
530	87	121	TR18	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
531	87	33	TR15	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
532	88	6	LT8	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
533	87	32	TR18	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
534	87	36	TR12	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
535	88	6	LT8	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
536	87	11	TR10	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
537	87	37	TR12	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
538	87	35	TR12	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
539	88	6	LT8	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
540	87	38	TR12	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
541	89	34	TR19	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
542	91	6	LT2A	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
543	89	11	TR10	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
544	90	11	CL1	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
545	90	11	CL1	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
546	89	33	TR15	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
547	91	6	LT2	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
548	90	121	CL1	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
549	90	121	CL1	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
550	90	33	CL1	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
551	90	33	CL1	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
552	89	10	TR8	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
553	90	34	CL1	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
554	90	34	CL1	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
555	90	32	CL1	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
556	90	32	CL1	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
557	91	6	LT2A	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
558	89	32	TR14	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
559	89	121	TR10	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
560	92	11	TR10	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
561	93	6	LT2A	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
562	92	32	TR18	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
563	92	33	TR19	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
564	93	6	LT2A	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
565	92	37	TR19	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
566	92	121	TR19	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
567	92	36	TR18	9	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
568	92	35	TR10	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
569	92	34	TR19	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
570	93	6	LT2A	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
571	92	38	TR19	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
572	94	121	DIG	57	Odd	1,3,5,7,9,11,13
573	94	121	DIG	58	Odd	1,3,5,7,9,11,13
574	95	36	TR15	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
575	94	36	DIG	1	Even	2,4,6,8,10,12
576	94	36	DIG	2	Even	2,4,6,8,10,12
577	95	37	TR12	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
578	95	38	TR14	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
579	94	38	DIG	46	Even	2,4,6,8,10,12
580	94	38	DIG	47	Even	2,4,6,8,10,12
581	96	6	LT4	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
582	95	121	TR12	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
583	96	6	LT8	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
584	94	35	DIG	46	Odd	1,3,5,7,9,11,13
585	94	35	DIG	47	Odd	1,3,5,7,9,11,13
586	96	6	LT8	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
587	94	37	DIG	1	Odd	1,3,5,7,9,11,13
588	94	37	DIG	2	Odd	1,3,5,7,9,11,13
589	95	35	TR14	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
590	97	35	TR14	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
591	98	38	CL1	35	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
592	98	38	CL1	36	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
593	98	35	CL1	35	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
594	98	35	CL1	36	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
595	99	6	LT4	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
596	99	6	LT8	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
597	98	37	CL1	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
598	98	37	CL1	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
599	98	36	CL1	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
600	98	36	CL1	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
601	97	37	TR16	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
602	97	38	TR17	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
603	97	36	TR15	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
604	99	6	LT8	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
605	100	36	TR19	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
606	101	6	LT8	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
607	101	6	LT9	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
608	101	6	LT8	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
609	100	37	TR12	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
610	100	38	TR12	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
611	100	35	TR12	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
612	102	9	LT19	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
613	102	9	LT4	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
614	102	9	LT4	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
615	103	66	TR18	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
616	103	84	TR24	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
617	103	68	TR18	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
618	104	7	LT2A	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
619	103	69	TR14	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
620	104	7	LT2A	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
621	103	67	TR14	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
622	103	78	TR13	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
623	103	85	TR19	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
624	105	63	CE	57	Odd	1,3,5,7,9,11,13
625	105	63	CE	58	Odd	1,3,5,7,9,11,13
626	105	119	CE	7	Odd	1,3,5,7,9,11,13
627	105	119	CE	8	Odd	1,3,5,7,9,11,13
628	107	63	TR14	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
629	106	7	LT2A	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
630	107	119	TR14	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
631	107	64	TR16	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
632	106	7	LT2A	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
633	105	13	CE	4	Odd	1,3,5,7,9,11,13
634	105	13	CE	5	Odd	1,3,5,7,9,11,13
635	105	64	CE	57	Even	2,4,6,8,10,12
636	105	64	CE	58	Even	2,4,6,8,10,12
637	106	7	LT2A	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
638	108	119	TR16	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
639	108	13	TR16	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
640	108	63	TR14	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
641	108	64	TR16	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
642	109	7	LT8	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
643	108	65	TR16	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
644	108	69	TR16	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
645	109	7	LT8	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
646	109	7	LT8	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
647	110	63	MS	57	Even	2,4,6,8,10,12
648	110	63	MS	58	Even	2,4,6,8,10,12
649	110	65	MS	15	Even	2,4,6,8,10,12
650	110	65	MS	16	Even	2,4,6,8,10,12
651	110	69	MS	31	Even	2,4,6,8,10,12
652	110	69	MS	32	Even	2,4,6,8,10,12
653	111	7	LT2A	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
654	112	69	TR19	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
655	112	64	TR19	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
656	112	63	TR18	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
657	110	119	MS	4	Odd	1,3,5,7,9,11,13
658	110	119	MS	5	Odd	1,3,5,7,9,11,13
659	110	64	MS	57	Odd	1,3,5,7,9,11,13
660	110	64	MS	58	Odd	1,3,5,7,9,11,13
661	111	7	LT2A	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
662	112	119	TR14	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
663	111	7	LT2A	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
664	112	65	TR16	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
665	113	63	CL2	3	Odd	1,3,5,7,9,11,13
666	113	63	CL2	4	Odd	1,3,5,7,9,11,13
667	114	64	TR19	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
668	115	7	LT8	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
669	114	65	TR19	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
670	115	7	LT8	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
671	114	63	TR18	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
672	113	65	CL2	8	Odd	1,3,5,7,9,11,13
673	113	65	CL2	9	Odd	1,3,5,7,9,11,13
674	113	64	CL2	3	Even	2,4,6,8,10,12
675	113	64	CL2	4	Even	2,4,6,8,10,12
676	115	7	LT8	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
677	116	66	CL2	59	Even	2,4,6,8,10,12
678	116	66	CL2	60	Even	2,4,6,8,10,12
679	118	7	LT19	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
680	117	68	TR19	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
681	117	70	TR18	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
682	116	68	CL2	29	Even	2,4,6,8,10,12
683	116	68	CL2	30	Even	2,4,6,8,10,12
684	116	67	CL2	29	Odd	1,3,5,7,9,11,13
685	116	67	CL2	30	Odd	1,3,5,7,9,11,13
686	118	7	LT19	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
687	117	67	TR13	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
688	116	70	CL2	15	Even	2,4,6,8,10,12
689	116	70	CL2	16	Even	2,4,6,8,10,12
690	117	66	TR14	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
691	118	7	LT19	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
692	117	88	TR12	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
693	119	7	LT2A	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
694	121	67	TR13	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
695	120	66	DB	47	Even	2,4,6,8,10,12
696	120	66	DB	48	Even	2,4,6,8,10,12
697	119	7	LT2A	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
698	120	68	DB	29	Odd	1,3,5,7,9,11,13
699	120	68	DB	30	Odd	1,3,5,7,9,11,13
700	121	66	TR11	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
701	121	70	TR12	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
702	119	7	LT2A	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
703	120	67	DB	29	Even	2,4,6,8,10,12
704	120	67	DB	30	Even	2,4,6,8,10,12
705	120	70	DB	47	Odd	1,3,5,7,9,11,13
706	120	70	DB	48	Odd	1,3,5,7,9,11,13
707	121	68	TR19	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
708	122	65	TR18	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
709	124	7	LT10	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
710	124	7	LT10	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
711	122	70	TR19	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
712	123	70	SWE	15	Even	2,4,6,8,10,12
713	123	70	SWE	16	Even	2,4,6,8,10,12
714	124	7	LT10	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
715	123	65	SWE	15	Odd	1,3,5,7,9,11,13
716	123	65	SWE	16	Odd	1,3,5,7,9,11,13
717	125	8	LT2A	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
718	126	120	TR17	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
719	126	87	TR17	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
720	126	84	TR19	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
721	125	8	LT2A	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
722	125	8	LT2A	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
723	126	85	TR19	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
724	126	66	TR18	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
725	128	120	TR14	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
726	129	84	CL1	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
727	129	84	CL1	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
728	128	85	TR12	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
729	128	84	TR11	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
730	127	8	LT8	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
731	129	86	CL1	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
732	129	86	CL1	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
733	128	86	TR13	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
734	129	120	CL1	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
735	129	120	CL1	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
736	129	85	CL1	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
