459	13	110	0	2,4,6,8,10,12
460	65	112	0	1,2,3,4,5,6,7,8,9,10,11,12,13
461	64	110	0	1,3,5,7,9,11,13
462	63	113	0	1,3,5,7,9,11,13
463	65	114	0	1,2,3,4,5,6,7,8,9,10,11,12,13
464	7	115	0	1,2,3,4,5,6,7,8,9,10,11,12,13
465	64	114	0	1,2,3,4,5,6,7,8,9,10,11,12,13
466	63	114	0	1,2,3,4,5,6,7,8,9,10,11,12,13
467	65	113	0	1,3,5,7,9,11,13
468	64	113	0	2,4,6,8,10,12
469	66	116	0	2,4,6,8,10,12
470	68	116	0	2,4,6,8,10,12
471	67	116	0	1,3,5,7,9,11,13
472	70	117	0	1,2,3,4,5,6,7,8,9,10,11,12,13
473	7	118	0	1,2,3,4,5,6,7,8,9,10,11,12,13
474	88	117	0	1,2,3,4,5,6,7,8,9,10,11,12,13
475	70	116	0	2,4,6,8,10,12
476	68	117	0	1,2,3,4,5,6,7,8,9,10,11,12,13
477	67	117	0	1,2,3,4,5,6,7,8,9,10,11,12,13
478	66	117	0	1,2,3,4,5,6,7,8,9,10,11,12,13
479	7	119	0	1,2,3,4,5,6,7,8,9,10,11,12,13
480	68	120	0	1,3,5,7,9,11,13
481	66	121	0	1,2,3,4,5,6,7,8,9,10,11,12,13
482	70	121	0	1,2,3,4,5,6,7,8,9,10,11,12,13
483	67	120	0	2,4,6,8,10,12
484	70	120	0	1,3,5,7,9,11,13
485	68	121	0	1,2,3,4,5,6,7,8,9,10,11,12,13
486	66	120	0	2,4,6,8,10,12
487	67	121	0	1,2,3,4,5,6,7,8,9,10,11,12,13
488	65	122	0	1,2,3,4,5,6,7,8,9,10,11,12,13
489	65	123	0	1,3,5,7,9,11,13
490	7	124	0	1,2,3,4,5,6,7,8,9,10,11,12,13
491	70	122	0	1,2,3,4,5,6,7,8,9,10,11,12,13
492	70	123	0	2,4,6,8,10,12
493	8	125	0	1,2,3,4,5,6,7,8,9,10,11,12,13
494	84	126	0	1,2,3,4,5,6,7,8,9,10,11,12,13
495	85	126	0	1,2,3,4,5,6,7,8,9,10,11,12,13
496	87	126	0	1,2,3,4,5,6,7,8,9,10,11,12,13
497	66	126	0	1,2,3,4,5,6,7,8,9,10,11,12,13
498	8	127	0	1,2,3,4,5,6,7,8,9,10,11,12,13
499	86	128	0	1,2,3,4,5,6,7,8,9,10,11,12,13
500	86	129	0	1,2,3,4,5,6,7,8,9,10,11,12,13
501	84	128	0	1,2,3,4,5,6,7,8,9,10,11,12,13
502	84	129	0	1,2,3,4,5,6,7,8,9,10,11,12,13
503	85	129	0	1,2,3,4,5,6,7,8,9,10,11,12,13
504	85	128	0	1,2,3,4,5,6,7,8,9,10,11,12,13
505	8	130	0	1,2,3,4,5,6,7,8,9,10,11,12,13
506	66	131	0	2,4,6,8,10,12
507	85	132	0	1,2,3,4,5,6,7,8,9,10,11,12,13
508	66	132	0	1,2,3,4,5,6,7,8,9,10,11,12,13
509	84	132	0	1,2,3,4,5,6,7,8,9,10,11,12,13
510	84	131	0	2,4,6,8,10,12
511	85	131	0	1,3,5,7,9,11,13
512	67	132	0	1,2,3,4,5,6,7,8,9,10,11,12,13
513	67	131	0	2,4,6,8,10,12
514	8	133	0	1,2,3,4,5,6,7,8,9,10,11,12,13
515	67	134	0	1,2,3,4,5,6,7,8,9,10,11,12,13
516	66	134	0	1,2,3,4,5,6,7,8,9,10,11,12,13
517	84	134	0	1,2,3,4,5,6,7,8,9,10,11,12,13
518	68	134	0	1,2,3,4,5,6,7,8,9,10,11,12,13
519	88	134	0	1,2,3,4,5,6,7,8,9,10,11,12,13
520	9	135	0	1,2,3,4,5,6,7,8,9,10,11,12,13
521	9	136	0	1,2,3,4,5,6,7,8,9,10,11,12,13
522	9	137	0	1,2,3,4,5,6,7,8,9,10,11,12,13
523	9	138	0	1,2,3,4,5,6,7,8,9,10,11,12,13
524	9	139	0	1,2,3,4,5,6,7,8,9,10,11,12,13
525	9	140	0	1,2,3,4,5,6,7,8,9,10,11,12,13
526	9	141	0	1,2,3,4,5,6,7,8,9,10,11,12,13
527	9	142	0	1,2,3,4,5,6,7,8,9,10,11,12,13
528	9	143	0	1,2,3,4,5,6,7,8,9,10,11,12,13
529	89	144	0	1,2,3,4,5,6,7,8,9,10,11,12,13
530	9	144	0	1,2,3,4,5,6,7,8,9,10,11,12,13
531	9	145	0	1,2,3,4,5,6,7,8,9,10,11,12,13
532	9	146	0	1,2,3,4,5,6,7,8,9,10,11,12,13
533	9	147	0	1,2,3,4,5,6,7,8,9,10,11,12,13
534	9	148	0	1,2,3,4,5,6,7,8,9,10,11,12,13
535	9	149	0	1,2,3,4,5,6,7,8,9,10,11,12,13
536	9	150	0	1,2,3,4,5,6,7,8,9,10,11,12,13
537	9	151	0	1,2,3,4,5,6,7,8,9,10,11,12,13
538	9	152	0	1,2,3,4,5,6,7,8,9,10,11,12,13
