357	89	23	DIG	15	Even	2,4,6,8,10,12
358	89	1	DIG	15	Odd	1,3,5,7,9,11,13
359	89	22	DIG	4	Odd	1,3,5,7,9,11,13
360	89	22	DIG	3	Odd	1,3,5,7,9,11,13
361	90	22	TR11	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
362	90	28	TR11	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
363	90	23	TR15	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
364	92	23	CL1	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
365	91	7	LT4	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
366	90	24	TR15	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
367	90	1	TR12	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
368	92	24	CL1	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
369	92	1	CL1	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
370	92	1	CL1	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
371	91	7	LT4	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
372	91	7	LT8	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
373	92	28	CL1	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
374	92	22	CL1	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
375	92	28	CL1	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
376	92	22	CL1	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
377	92	24	CL1	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
378	92	23	CL1	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
379	93	22	TR10	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
380	93	24	TR10	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
381	93	1	TR12	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
382	94	7	LT10	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
383	93	23	TR17	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
384	94	7	LT10	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
385	94	7	LT10	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
386	95	10	LT2A	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
387	95	10	LT2A	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
388	95	10	LT2A	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
389	96	53	TR14	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
390	96	61	TR14	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
391	96	25	TR14	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
392	96	28	TR14	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
393	97	8	LT8	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
394	96	52	TR18	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
395	96	59	TR14	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
396	97	8	LT8	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
397	96	56	TR17	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
398	96	51	TR14	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
399	99	70	TR16	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
400	98	71	CE	3	Even	2,4,6,8,10,12
401	98	71	CE	4	Even	2,4,6,8,10,12
402	98	72	CE	3	Odd	1,3,5,7,9,11,13
403	98	72	CE	4	Odd	1,3,5,7,9,11,13
404	100	8	LT19	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
405	100	8	LT19	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
406	99	71	TR16	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
407	98	54	CE	32	Even	2,4,6,8,10,12
408	98	24	CE	32	Even	2,4,6,8,10,12
409	98	54	CE	31	Even	2,4,6,8,10,12
410	98	24	CE	31	Even	2,4,6,8,10,12
411	99	50	TR19	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
412	100	8	LT19	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
413	99	72	TR16	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
414	99	24	TR16	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
415	99	54	TR13	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
416	98	70	CE	5	Odd	1,3,5,7,9,11,13
417	98	70	CE	6	Odd	1,3,5,7,9,11,13
418	101	71	TR16	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
419	101	72	TR10	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
420	101	70	TR10	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
421	102	8	LT10	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
422	102	8	LT10	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
423	101	54	TR17	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
424	102	8	LT10	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
425	103	71	MS	57	Odd	1,3,5,7,9,11,13
426	103	71	MS	58	Odd	1,3,5,7,9,11,13
427	103	54	MS	62	Odd	1,3,5,7,9,11,13
428	103	54	MS	61	Odd	1,3,5,7,9,11,13
429	104	70	TR17	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
430	103	70	MS	1	Odd	1,3,5,7,9,11,13
431	103	70	MS	2	Odd	1,3,5,7,9,11,13
432	105	8	LT4	9	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
433	104	72	TR15	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
434	103	72	MS	29	Odd	1,3,5,7,9,11,13
435	103	72	MS	30	Odd	1,3,5,7,9,11,13
436	104	54	TR18	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
437	105	8	LT8	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
438	104	71	TR13	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
439	105	8	LT4	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
440	106	2	TR15	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
441	107	28	CL2	61	Even	2,4,6,8,10,12
442	107	28	CL2	62	Even	2,4,6,8,10,12
443	108	8	LT8	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
444	106	70	TR17	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
445	108	8	LT8	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
446	106	71	TR16	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
447	107	71	CL2	15	Odd	1,3,5,7,9,11,13
448	107	71	CL2	16	Odd	1,3,5,7,9,11,13
449	106	72	TR10	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
450	107	70	CL2	1	Even	2,4,6,8,10,12
451	107	70	CL2	2	Even	2,4,6,8,10,12
452	108	8	LT8	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
453	107	54	CL2	62	Even	2,4,6,8,10,12
454	107	72	CL2	29	Even	2,4,6,8,10,12
455	107	72	CL2	30	Even	2,4,6,8,10,12
456	107	2	CL2	48	Even	2,4,6,8,10,12
457	107	2	CL2	47	Even	2,4,6,8,10,12
458	107	54	CL2	61	Even	2,4,6,8,10,12
459	106	54	TR14	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
460	106	28	TR14	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
461	109	8	LT2A	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
462	110	53	CL2	1	Odd	1,3,5,7,9,11,13
463	110	52	CL2	32	Odd	1,3,5,7,9,11,13
464	110	52	CL2	31	Odd	1,3,5,7,9,11,13
465	110	2	CL2	48	Odd	1,3,5,7,9,11,13
466	110	2	CL2	47	Odd	1,3,5,7,9,11,13
467	111	51	TR18	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
468	109	8	LT2A	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
469	111	2	TR16	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
470	109	8	LT2A	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
471	110	53	CL2	2	Odd	1,3,5,7,9,11,13
472	110	51	CL2	2	Odd	1,3,5,7,9,11,13
473	110	51	CL2	1	Odd	1,3,5,7,9,11,13
474	111	52	TR15	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
475	111	53	TR15	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
476	112	8	LT2A	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
477	113	51	DB	1	Even	2,4,6,8,10,12
478	113	51	DB	2	Even	2,4,6,8,10,12
479	112	8	LT2A	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
480	114	52	TR15	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
481	113	52	DB	30	Odd	1,3,5,7,9,11,13
482	113	52	DB	29	Odd	1,3,5,7,9,11,13
483	114	53	TR13	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
484	114	51	TR13	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
485	112	8	LT2A	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
486	113	53	DB	2	Even	2,4,6,8,10,12
487	113	53	DB	1	Even	2,4,6,8,10,12
488	115	70	TR13	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
489	116	52	SWE	19	Even	2,4,6,8,10,12
490	116	28	SWE	19	Even	2,4,6,8,10,12
491	117	8	LT4	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
492	116	71	SWE	15	Even	2,4,6,8,10,12
493	116	71	SWE	16	Even	2,4,6,8,10,12
494	116	70	SWE	15	Odd	1,3,5,7,9,11,13
495	116	70	SWE	16	Odd	1,3,5,7,9,11,13
496	116	72	SWE	3	Even	2,4,6,8,10,12
497	116	72	SWE	4	Even	2,4,6,8,10,12
498	115	71	TR13	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
499	116	2	SWE	2	Odd	1,3,5,7,9,11,13
500	116	2	SWE	1	Odd	1,3,5,7,9,11,13
501	116	51	SWE	32	Odd	1,3,5,7,9,11,13
502	116	51	SWE	31	Odd	1,3,5,7,9,11,13
503	115	52	TR14	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
504	117	8	LT19	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
505	115	2	TR17	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
506	115	51	TR13	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
507	116	52	SWE	20	Even	2,4,6,8,10,12
508	116	28	SWE	20	Even	2,4,6,8,10,12
509	117	8	LT19	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
510	115	28	TR14	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
511	115	72	TR15	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
512	118	62	TR19	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
513	119	9	LT4	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
514	118	28	TR16	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
515	119	9	LT4	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
516	119	9	LT4	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
517	118	53	TR16	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
518	118	61	TR19	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
519	120	9	LT10	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
520	120	9	LT11	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
521	122	61	TR19	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
522	121	61	CL1	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
523	121	61	CL1	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
524	120	9	LT10	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
525	121	62	CL1	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
526	121	62	CL1	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
527	122	62	TR19	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
528	123	62	SWE	59	Odd	1,3,5,7,9,11,13
529	125	53	TR19	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
530	123	62	SWE	60	Odd	1,3,5,7,9,11,13
531	123	53	SWE	4	Odd	1,3,5,7,9,11,13
532	123	53	SWE	5	Odd	1,3,5,7,9,11,13
533	125	62	TR19	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
534	124	9	LT10	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
535	124	9	LT11	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
536	123	61	SWE	5	Odd	1,3,5,7,9,11,13
537	123	61	SWE	4	Odd	1,3,5,7,9,11,13
538	124	9	LT10	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
539	125	61	TR19	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
540	126	9	LT10	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
541	127	61	TR10	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
542	127	62	TR15	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
543	126	9	LT10	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
544	126	9	LT10	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
545	128	10	LT19	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
546	129	10	LT19	52	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
547	128	10	LT19	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
548	128	10	LT19	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
549	132	10	LT10	11	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
550	132	10	LT10	13	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
551	132	10	LT10	12	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
552	133	10	LT13	33	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
553	134	10	LT19	10	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
554	134	10	LT19	37	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
555	134	10	LT19	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
556	135	10	LT19	38	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
557	136	10	LT19	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
558	137	10	LT19	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
559	136	10	LT19	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
560	136	10	LT19	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
561	138	10	LT8	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
562	139	10	LT8	55	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
563	139	10	LT8	54	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
564	139	10	LT8	53	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
565	202	10	LT10	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
566	202	10	LT8	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
567	202	10	LT8	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
568	203	10	NIL	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
569	194	10	DSP	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
570	140	10	LT11	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
571	141	10	LT11	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
572	194	10	DSP	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
573	140	10	LT11	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
574	140	10	LT11	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
575	142	10	LT10	66	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
576	142	10	LT10	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
577	142	10	LT10	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
578	143	10	LT10	24	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
579	144	10	LT4	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
580	144	10	LT4	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
581	144	10	LT4	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
582	145	10	LT4	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
583	146	10	LT2A	67	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
584	146	10	LT2A	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
585	146	10	LT2A	35	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
586	147	10	LT2A	68	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
587	148	10	LT12	36	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
588	149	10	LT10	39	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
589	149	10	LT10	40	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
590	149	10	LT10	41	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
591	195	18	MM2	57	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
592	195	18	MM2	58	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
593	195	19	MM2	15	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
594	195	19	MM2	16	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
595	195	20	MM3	15	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
596	195	20	MM3	16	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
597	195	25	MM2	3	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
598	195	25	MM2	4	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
599	195	26	MM2	29	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
600	195	26	MM2	30	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
601	195	27	MM3	57	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
602	195	27	MM3	58	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
603	195	28	MM2	3	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
604	195	28	MM2	4	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
605	195	52	MM3	3	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
606	195	52	MM3	4	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
607	195	51	MM2	3	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
608	195	51	MM2	4	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
609	195	49	MM3	3	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
610	195	49	MM3	4	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
611	195	64	MM2	7	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
612	195	64	MM2	8	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
613	195	65	MM2	21	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
614	195	65	MM2	22	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
615	195	66	MM2	49	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
616	195	66	MM2	50	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
617	195	67	MM2	61	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
618	195	67	MM2	62	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
619	191	36	CSKL3	29	Odd	3,5,7,9,11,13
620	191	36	CSKL3	30	Odd	3,5,7,9,11,13
621	191	37	CSKL3	29	Even	2,4,6,8,10,12
622	191	37	CSKL3	30	Even	2,4,6,8,10,12
623	191	38	CSKL3	49	Odd	3,5,7,9,11,13
624	191	38	CSKL3	50	Odd	3,5,7,9,11,13
625	191	39	CSKL3	49	Even	2,4,6,8,10,12
626	191	39	CSKL3	50	Even	2,4,6,8,10,12
627	191	40	CSKL3	21	Odd	3,5,7,9,11,13
628	191	40	CSKL3	22	Odd	3,5,7,9,11,13
629	191	41	CSKL3	21	Even	2,4,6,8,10,12
630	191	41	CSKL3	22	Even	2,4,6,8,10,12
631	204	6	L11	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
632	204	6	LT11	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
633	205	6	LT11	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
634	204	6	LT11	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
